Stop,Date,Time,Pickup,Dropoff,Route,ID
19,10/20/2022,17:35,0,1,Blue,127
20,10/20/2022,17:36,0,3,Blue,127
21,10/20/2022,17:37,0,0,Blue,127
22,10/20/2022,17:39,0,0,Blue,127
20,10/20/2022,17:42,6,0,Blue,127
19,10/20/2022,17:43,1,0,Blue,127
18,10/20/2022,17:44,1,6,Blue,127
17,10/20/2022,17:47,2,0,Blue,127
16,10/20/2022,17:48,1,0,Blue,127
15,10/20/2022,17:49,0,0,Blue,127
14,10/20/2022,17:52,0,0,Blue,127
13,10/20/2022,17:55,0,0,Blue,127
12,10/20/2022,17:56,0,0,Blue,127
9,10/20/2022,17:58,0,0,Blue,127
10,10/20/2022,17:59,0,0,Blue,127
11,10/20/2022,18:00,0,0,Blue,127
8,10/20/2022,18:01,1,1,Blue,127
7,10/20/2022,18:03,0,1,Blue,127
6,10/20/2022,18:05,0,0,Blue,127
3,10/20/2022,18:13,0,0,Blue,127
4,10/20/2022,18:14,0,0,Blue,127
5,10/20/2022,18:15,0,0,Blue,127
2,10/20/2022,18:16,1,0,Blue,127
1,10/20/2022,18:21,1,4,Blue,127
33,10/20/2022,18:25,0,0,Blue,127
32,10/20/2022,18:27,0,0,Blue,127
31,10/20/2022,18:29,0,0,Blue,127
30,10/20/2022,18:30,0,0,Blue,127
29,10/20/2022,18:34,0,0,Blue,127
28,10/20/2022,18:37,1,0,Blue,127
27,10/20/2022,18:39,0,0,Blue,127
26,10/20/2022,18:40,14,0,Blue,127
25,10/20/2022,18:41,1,1,Blue,127
24,10/20/2022,18:43,0,11,Blue,127
23,10/20/2022,13:14,3,1,Blue,128
18,10/20/2022,13:16,1,1,Blue,128
19,10/20/2022,13:18,0,0,Blue,128
20,10/20/2022,13:19,1,3,Blue,128
21,10/20/2022,13:19,0,0,Blue,128
22,10/20/2022,13:21,0,0,Blue,128
20,10/20/2022,13:23,1,0,Blue,128
19,10/20/2022,13:24,1,0,Blue,128
18,10/20/2022,13:26,1,1,Blue,128
17,10/20/2022,13:28,0,2,Blue,128
16,10/20/2022,13:29,0,2,Blue,128
15,10/20/2022,13:31,0,0,Blue,128
14,10/20/2022,13:33,2,0,Blue,128
13,10/20/2022,13:36,0,2,Blue,128
12,10/20/2022,13:38,5,0,Blue,128
9,10/20/2022,13:41,0,0,Blue,128
10,10/20/2022,13:42,0,0,Blue,128
11,10/20/2022,13:42,1,0,Blue,128
8,10/20/2022,13:43,0,0,Blue,128
7,10/20/2022,13:45,0,5,Blue,128
6,10/20/2022,13:47,1,0,Blue,128
3,10/20/2022,13:56,0,1,Blue,128
4,10/20/2022,13:56,0,0,Blue,128
5,10/20/2022,13:57,0,0,Blue,128
2,10/20/2022,13:59,0,0,Blue,128
1,10/20/2022,14:03,1,0,Blue,128
33,10/20/2022,14:10,0,0,Blue,128
32,10/20/2022,14:12,3,0,Blue,128
31,10/20/2022,14:14,2,0,Blue,128
30,10/20/2022,14:16,5,0,Blue,128
29,10/20/2022,14:19,13,0,Blue,128
28,10/20/2022,14:23,0,14,Blue,128
27,10/20/2022,14:25,0,3,Blue,128
26,10/20/2022,14:26,0,0,Blue,128
25,10/20/2022,14:27,0,3,Blue,128
24,10/20/2022,14:29,4,2,Blue,128
23,10/21/2022,06:22,0,0,Red,129
24,10/21/2022,06:23,4,0,Red,129
25,10/21/2022,06:25,0,0,Red,129
26,10/21/2022,06:28,0,0,Red,129
27,10/21/2022,06:31,1,0,Red,129
28,10/21/2022,06:32,0,0,Red,129
29,10/21/2022,06:34,0,0,Red,129
30,10/21/2022,06:37,0,4,Red,129
31,10/21/2022,06:38,0,1,Red,129
32,10/21/2022,06:41,0,0,Red,129
33,10/21/2022,06:43,0,0,Red,129
1,10/21/2022,06:45,2,0,Red,129
2,10/21/2022,06:47,0,0,Red,129
3,10/21/2022,06:49,0,1,Red,129
4,10/21/2022,06:49,0,0,Red,129
5,10/21/2022,06:50,0,0,Red,129
6,10/21/2022,06:51,0,0,Red,129
7,10/21/2022,06:55,0,0,Red,129
8,10/21/2022,07:01,0,0,Red,129
9,10/21/2022,07:03,0,0,Red,129
10,10/21/2022,07:04,0,0,Red,129
11,10/21/2022,07:04,0,0,Red,129
12,10/21/2022,07:05,0,0,Red,129
13,10/21/2022,07:06,0,0,Red,129
14,10/21/2022,07:07,0,0,Red,129
15,10/21/2022,07:08,0,0,Red,129
16,10/21/2022,07:13,0,0,Red,129
17,10/21/2022,07:15,2,0,Red,129
18,10/21/2022,07:16,1,1,Red,129
19,10/21/2022,07:17,2,0,Red,129
20,10/21/2022,07:18,0,0,Red,129
21,10/21/2022,07:20,0,0,Red,129
22,10/21/2022,07:21,0,1,Red,129
20,10/21/2022,07:23,1,2,Red,129
19,10/21/2022,07:25,3,2,Red,129
18,10/21/2022,07:27,0,0,Red,129
23,10/21/2022,12:06,1,1,Red,130
24,10/21/2022,12:07,1,0,Red,130
25,10/21/2022,12:09,4,2,Red,130
26,10/21/2022,12:11,0,0,Red,130
27,10/21/2022,12:12,3,0,Red,130
28,10/21/2022,12:16,2,3,Red,130
29,10/21/2022,12:19,1,5,Red,130
30,10/21/2022,12:20,0,0,Red,130
31,10/21/2022,12:22,3,1,Red,130
32,10/21/2022,12:23,0,0,Red,130
33,10/21/2022,12:24,0,0,Red,130
1,10/21/2022,12:25,3,3,Red,130
2,10/21/2022,12:34,0,0,Red,130
3,10/21/2022,12:34,0,2,Red,130
4,10/21/2022,12:35,0,0,Red,130
5,10/21/2022,12:36,0,0,Red,130
6,10/21/2022,12:38,0,5,Red,130
7,10/21/2022,12:48,1,0,Red,130
8,10/21/2022,12:50,0,0,Red,130
9,10/21/2022,12:52,0,0,Red,130
10,10/21/2022,12:53,7,0,Red,130
11,10/21/2022,12:54,0,0,Red,130
12,10/21/2022,12:55,0,3,Red,130
13,10/21/2022,12:56,0,0,Red,130
14,10/21/2022,13:00,0,1,Red,130
15,10/21/2022,13:02,2,3,Red,130
16,10/21/2022,13:04,0,0,Red,130
17,10/21/2022,13:05,0,0,Red,130
18,10/21/2022,13:09,0,4,Red,130
19,10/21/2022,13:10,0,0,Red,130
20,10/21/2022,13:12,0,0,Red,130
21,10/21/2022,13:13,0,0,Red,130
22,10/21/2022,13:19,0,0,Red,130
20,10/21/2022,13:22,0,0,Red,130
19,10/21/2022,13:23,0,0,Red,130
18,10/21/2022,13:26,0,0,Red,130
23,10/21/2022,06:50,0,0,Red,131
24,10/21/2022,06:52,1,0,Red,131
25,10/21/2022,06:56,0,0,Red,131
26,10/21/2022,06:57,1,0,Red,131
27,10/21/2022,06:58,0,0,Red,131
28,10/21/2022,07:01,0,0,Red,131
29,10/21/2022,07:04,0,0,Red,131
30,10/21/2022,07:06,0,1,Red,131
31,10/21/2022,07:08,0,0,Red,131
32,10/21/2022,07:09,0,0,Red,131
33,10/21/2022,07:10,0,0,Red,131
1,10/21/2022,07:11,5,0,Red,131
2,10/21/2022,07:14,0,0,Red,131
3,10/21/2022,07:18,0,0,Red,131
4,10/21/2022,07:20,0,0,Red,131
5,10/21/2022,07:20,0,0,Red,131
6,10/21/2022,07:21,0,2,Red,131
7,10/21/2022,07:24,6,2,Red,131
8,10/21/2022,07:33,3,0,Red,131
9,10/21/2022,07:35,0,0,Red,131
10,10/21/2022,07:36,0,0,Red,131
11,10/21/2022,07:37,0,1,Red,131
12,10/21/2022,07:37,0,0,Red,131
13,10/21/2022,07:38,0,0,Red,131
14,10/21/2022,07:40,0,0,Red,131
15,10/21/2022,07:41,4,0,Red,131
16,10/21/2022,07:47,0,6,Red,131
17,10/21/2022,07:50,0,6,Red,131
18,10/21/2022,07:54,1,0,Red,131
19,10/21/2022,07:55,0,0,Red,131
20,10/21/2022,07:58,0,1,Red,131
21,10/21/2022,07:59,1,0,Red,131
22,10/21/2022,08:01,0,0,Red,131
20,10/21/2022,08:03,0,0,Red,131
19,10/21/2022,08:05,0,0,Red,131
18,10/21/2022,08:06,0,0,Red,131
23,10/21/2022,08:53,4,3,Red,132
24,10/21/2022,08:54,19,14,Red,132
25,10/21/2022,08:56,2,0,Red,132
26,10/21/2022,08:57,0,0,Red,132
27,10/21/2022,08:58,0,0,Red,132
28,10/21/2022,08:59,0,0,Red,132
29,10/21/2022,09:02,0,10,Red,132
30,10/21/2022,09:04,1,12,Red,132
31,10/21/2022,09:06,0,1,Red,132
32,10/21/2022,09:08,0,0,Red,132
33,10/21/2022,09:09,0,0,Red,132
1,10/21/2022,09:12,2,3,Red,132
2,10/21/2022,09:19,0,0,Red,132
3,10/21/2022,09:21,0,0,Red,132
4,10/21/2022,09:22,0,0,Red,132
5,10/21/2022,09:24,0,0,Red,132
6,10/21/2022,09:26,0,0,Red,132
7,10/21/2022,09:33,0,0,Red,132
8,10/21/2022,09:35,1,0,Red,132
9,10/21/2022,09:36,1,0,Red,132
10,10/21/2022,09:37,2,0,Red,132
11,10/21/2022,09:38,1,0,Red,132
12,10/21/2022,09:39,0,1,Red,132
13,10/21/2022,09:40,0,0,Red,132
14,10/21/2022,09:44,1,0,Red,132
15,10/21/2022,09:45,1,2,Red,132
16,10/21/2022,09:47,0,0,Red,132
17,10/21/2022,09:49,0,5,Red,132
18,10/21/2022,09:52,0,1,Red,132
19,10/21/2022,09:53,0,0,Red,132
20,10/21/2022,09:54,0,2,Red,132
21,10/21/2022,09:55,0,0,Red,132
22,10/21/2022,09:57,0,1,Red,132
20,10/21/2022,10:01,6,0,Red,132
19,10/21/2022,10:02,0,0,Red,132
18,10/21/2022,10:05,0,0,Red,132
23,10/21/2022,13:30,0,0,Blue,133
18,10/21/2022,13:32,30,0,Blue,133
19,10/21/2022,13:35,2,0,Blue,133
20,10/21/2022,13:36,1,0,Blue,133
21,10/21/2022,13:37,0,32,Blue,133
22,10/21/2022,13:40,0,0,Blue,133
20,10/21/2022,13:41,3,0,Blue,133
19,10/21/2022,13:43,0,0,Blue,133
18,10/21/2022,13:44,1,2,Blue,133
17,10/21/2022,13:47,0,2,Blue,133
16,10/21/2022,13:49,0,0,Blue,133
15,10/21/2022,13:50,0,1,Blue,133
14,10/21/2022,13:53,0,0,Blue,133
13,10/21/2022,13:58,0,0,Blue,133
12,10/21/2022,13:59,0,0,Blue,133
9,10/21/2022,14:01,1,0,Blue,133
10,10/21/2022,14:02,0,0,Blue,133
11,10/21/2022,14:03,0,0,Blue,133
8,10/21/2022,14:04,0,0,Blue,133
7,10/21/2022,14:06,0,0,Blue,133
6,10/21/2022,14:08,1,0,Blue,133
3,10/21/2022,14:11,2,0,Blue,133
4,10/21/2022,14:11,0,0,Blue,133
5,10/21/2022,14:12,0,0,Blue,133
2,10/21/2022,14:14,0,0,Blue,133
1,10/21/2022,14:19,0,0,Blue,133
33,10/21/2022,14:25,0,0,Blue,133
32,10/21/2022,14:27,0,0,Blue,133
31,10/21/2022,14:29,1,0,Blue,133
30,10/21/2022,14:31,8,0,Blue,133
29,10/21/2022,14:34,7,0,Blue,133
28,10/21/2022,14:37,2,1,Blue,133
27,10/21/2022,14:39,0,0,Blue,133
26,10/21/2022,14:40,0,1,Blue,133
25,10/21/2022,14:41,1,1,Blue,133
24,10/21/2022,14:43,2,15,Blue,133
23,10/20/2022,08:15,0,8,Blue,134
18,10/20/2022,08:18,4,1,Blue,134
19,10/20/2022,08:20,0,0,Blue,134
20,10/20/2022,08:21,0,6,Blue,134
21,10/20/2022,08:22,0,0,Blue,134
22,10/20/2022,08:24,0,0,Blue,134
20,10/20/2022,08:26,3,0,Blue,134
19,10/20/2022,08:27,0,0,Blue,134
18,10/20/2022,08:28,1,1,Blue,134
17,10/20/2022,08:31,0,2,Blue,134
16,10/20/2022,08:32,0,0,Blue,134
15,10/20/2022,08:33,0,0,Blue,134
14,10/20/2022,08:36,0,0,Blue,134
13,10/20/2022,08:40,4,0,Blue,134
12,10/20/2022,08:42,0,0,Blue,134
9,10/20/2022,08:44,0,3,Blue,134
10,10/20/2022,08:45,0,2,Blue,134
11,10/20/2022,08:46,0,0,Blue,134
8,10/20/2022,08:47,0,0,Blue,134
7,10/20/2022,08:49,0,0,Blue,134
6,10/20/2022,08:50,4,0,Blue,134
3,10/20/2022,08:57,0,4,Blue,134
4,10/20/2022,08:57,0,0,Blue,134
5,10/20/2022,08:58,0,0,Blue,134
2,10/20/2022,09:00,0,0,Blue,134
1,10/20/2022,09:05,5,0,Blue,134
33,10/20/2022,09:10,0,0,Blue,134
32,10/20/2022,09:12,9,0,Blue,134
31,10/20/2022,09:15,0,5,Blue,134
30,10/20/2022,09:16,1,1,Blue,134
29,10/20/2022,09:19,0,1,Blue,134
28,10/20/2022,09:22,0,2,Blue,134
27,10/20/2022,09:24,0,1,Blue,134
26,10/20/2022,09:25,0,0,Blue,134
25,10/20/2022,09:26,1,0,Blue,134
24,10/20/2022,09:28,1,2,Blue,134
23,10/20/2022,08:32,0,8,Blue,135
18,10/20/2022,08:35,4,9,Blue,135
19,10/20/2022,08:38,0,0,Blue,135
20,10/20/2022,08:38,9,0,Blue,135
21,10/20/2022,08:39,0,8,Blue,135
22,10/20/2022,08:41,0,0,Blue,135
20,10/20/2022,08:43,9,0,Blue,135
19,10/20/2022,08:45,2,0,Blue,135
18,10/20/2022,08:46,6,10,Blue,135
17,10/20/2022,08:50,0,3,Blue,135
16,10/20/2022,08:51,0,0,Blue,135
15,10/20/2022,08:53,0,6,Blue,135
14,10/20/2022,08:54,0,0,Blue,135
13,10/20/2022,08:59,2,0,Blue,135
12,10/20/2022,09:01,1,0,Blue,135
9,10/20/2022,09:03,0,1,Blue,135
10,10/20/2022,09:04,0,1,Blue,135
11,10/20/2022,09:05,0,0,Blue,135
8,10/20/2022,09:06,0,0,Blue,135
7,10/20/2022,09:07,0,1,Blue,135
6,10/20/2022,09:09,0,2,Blue,135
3,10/20/2022,09:11,0,0,Blue,135
4,10/20/2022,09:12,0,0,Blue,135
5,10/20/2022,09:14,1,0,Blue,135
2,10/20/2022,09:16,0,0,Blue,135
1,10/20/2022,09:20,0,2,Blue,135
33,10/20/2022,09:26,0,0,Blue,135
32,10/20/2022,09:27,1,0,Blue,135
31,10/20/2022,09:28,0,0,Blue,135
30,10/20/2022,09:30,1,1,Blue,135
29,10/20/2022,09:32,0,1,Blue,135
28,10/20/2022,09:35,0,0,Blue,135
27,10/20/2022,09:36,0,0,Blue,135
26,10/20/2022,09:37,0,0,Blue,135
25,10/20/2022,09:38,0,0,Blue,135
24,10/20/2022,09:40,0,0,Blue,135
23,10/20/2022,13:32,2,1,Blue,136
18,10/20/2022,13:33,0,2,Blue,136
19,10/20/2022,13:34,0,1,Blue,136
20,10/20/2022,13:35,0,2,Blue,136
21,10/20/2022,13:37,0,0,Blue,136
22,10/20/2022,13:38,0,0,Blue,136
20,10/20/2022,13:43,2,0,Blue,136
19,10/20/2022,13:44,0,6,Blue,136
18,10/20/2022,13:44,0,0,Blue,136
17,10/20/2022,13:45,0,0,Blue,136
16,10/20/2022,13:47,0,2,Blue,136
15,10/20/2022,13:52,0,0,Blue,136
14,10/20/2022,13:53,0,0,Blue,136
13,10/20/2022,13:54,0,0,Blue,136
12,10/20/2022,13:56,0,0,Blue,136
9,10/20/2022,13:59,0,1,Blue,136
10,10/20/2022,14:00,0,0,Blue,136
11,10/20/2022,14:01,0,0,Blue,136
8,10/20/2022,14:03,0,0,Blue,136
7,10/20/2022,14:05,0,0,Blue,136
6,10/20/2022,14:13,0,0,Blue,136
3,10/20/2022,14:15,0,0,Blue,136
4,10/20/2022,14:16,0,0,Blue,136
5,10/20/2022,14:18,2,0,Blue,136
2,10/20/2022,14:19,0,0,Blue,136
1,10/20/2022,14:23,1,0,Blue,136
33,10/20/2022,14:25,0,0,Blue,136
32,10/20/2022,14:28,1,1,Blue,136
31,10/20/2022,14:30,3,0,Blue,136
30,10/20/2022,14:32,1,2,Blue,136
29,10/20/2022,14:35,8,0,Blue,136
28,10/20/2022,14:39,0,7,Blue,136
27,10/20/2022,14:41,0,0,Blue,136
26,10/20/2022,14:42,0,0,Blue,136
25,10/20/2022,14:43,0,7,Blue,136
24,10/20/2022,14:45,5,4,Blue,136
23,10/20/2022,17:48,0,1,Blue,137
18,10/20/2022,17:51,0,5,Blue,137
19,10/20/2022,17:52,1,3,Blue,137
20,10/20/2022,17:54,0,3,Blue,137
21,10/20/2022,17:56,0,0,Blue,137
22,10/20/2022,17:58,0,0,Blue,137
20,10/20/2022,17:58,2,0,Blue,137
19,10/20/2022,17:59,1,0,Blue,137
18,10/20/2022,18:01,1,0,Blue,137
17,10/20/2022,18:04,0,6,Blue,137
16,10/20/2022,18:05,0,0,Blue,137
15,10/20/2022,18:07,0,5,Blue,137
14,10/20/2022,18:09,2,0,Blue,137
13,10/20/2022,18:12,1,1,Blue,137
12,10/20/2022,18:14,0,1,Blue,137
9,10/20/2022,18:17,0,0,Blue,137
10,10/20/2022,18:17,0,1,Blue,137
11,10/20/2022,18:18,0,0,Blue,137
8,10/20/2022,18:19,0,0,Blue,137
7,10/20/2022,18:20,2,0,Blue,137
6,10/20/2022,18:22,0,2,Blue,137
3,10/20/2022,18:26,0,0,Blue,137
4,10/20/2022,18:27,0,0,Blue,137
5,10/20/2022,18:28,0,0,Blue,137
2,10/20/2022,18:30,0,0,Blue,137
1,10/20/2022,18:34,10,0,Blue,137
33,10/20/2022,18:42,0,0,Blue,137
32,10/20/2022,18:44,2,0,Blue,137
31,10/20/2022,18:46,0,0,Blue,137
30,10/20/2022,18:48,4,0,Blue,137
29,10/20/2022,18:51,5,1,Blue,137
28,10/20/2022,18:54,0,5,Blue,137
27,10/20/2022,18:57,0,0,Blue,137
26,10/20/2022,18:58,3,0,Blue,137
25,10/20/2022,19:00,1,4,Blue,137
24,10/20/2022,19:02,3,10,Blue,137
1,10/18/2022,18:07,6,3,Blue,138
33,10/18/2022,18:10,0,0,Blue,138
32,10/18/2022,18:11,0,0,Blue,138
31,10/18/2022,18:16,0,0,Blue,138
30,10/18/2022,18:18,0,0,Blue,138
29,10/18/2022,18:20,2,0,Blue,138
28,10/18/2022,18:24,0,6,Blue,138
27,10/18/2022,18:25,0,0,Blue,138
26,10/18/2022,18:26,2,0,Blue,138
25,10/18/2022,18:27,0,2,Blue,138
24,10/18/2022,18:28,1,1,Blue,138
23,10/18/2022,17:17,3,0,Blue,138
18,10/18/2022,17:19,1,0,Blue,138
19,10/18/2022,17:21,0,1,Blue,138
20,10/18/2022,17:22,0,1,Blue,138
21,10/18/2022,17:24,0,0,Blue,138
22,10/18/2022,17:27,0,0,Blue,138
20,10/18/2022,17:29,2,0,Blue,138
19,10/18/2022,17:31,2,0,Blue,138
18,10/18/2022,17:34,0,0,Blue,138
17,10/18/2022,17:35,0,0,Blue,138
16,10/18/2022,17:36,0,0,Blue,138
15,10/18/2022,17:37,0,2,Blue,138
14,10/18/2022,17:39,0,0,Blue,138
13,10/18/2022,17:43,0,0,Blue,138
12,10/18/2022,17:45,1,0,Blue,138
9,10/18/2022,17:46,0,0,Blue,138
10,10/18/2022,17:47,0,0,Blue,138
11,10/18/2022,17:48,0,0,Blue,138
8,10/18/2022,17:49,1,0,Blue,138
7,10/18/2022,17:52,2,0,Blue,138
6,10/18/2022,17:54,0,0,Blue,138
3,10/18/2022,18:03,0,0,Blue,138
4,10/18/2022,18:04,0,0,Blue,138
5,10/18/2022,18:05,0,0,Blue,138
2,10/18/2022,18:06,0,0,Blue,138
1,10/18/2022,07:21,9,0,Blue,139
33,10/18/2022,07:26,0,0,Blue,139
32,10/18/2022,07:28,1,0,Blue,139
31,10/18/2022,07:30,1,0,Blue,139
30,10/18/2022,07:32,1,1,Blue,139
29,10/18/2022,07:35,3,2,Blue,139
28,10/18/2022,07:40,NA,3,Blue,139
27,10/18/2022,07:40,0,0,Blue,139
26,10/18/2022,07:41,1,0,Blue,139
25,10/18/2022,07:43,NA,0,Blue,139
24,10/18/2022,07:46,3,0,Blue,139
23,10/18/2022,06:32,0,0,Blue,139
18,10/18/2022,06:33,0,0,Blue,139
19,10/18/2022,06:34,0,0,Blue,139
20,10/18/2022,06:35,0,0,Blue,139
21,10/18/2022,06:37,0,0,Blue,139
22,10/18/2022,06:42,0,0,Blue,139
20,10/18/2022,06:44,0,0,Blue,139
19,10/18/2022,06:45,1,0,Blue,139
18,10/18/2022,06:48,0,0,Blue,139
17,10/18/2022,06:48,0,0,Blue,139
16,10/18/2022,06:49,0,0,Blue,139
15,10/18/2022,06:49,0,0,Blue,139
14,10/18/2022,06:50,0,0,Blue,139
13,10/18/2022,06:54,0,0,Blue,139
12,10/18/2022,06:56,0,0,Blue,139
9,10/18/2022,06:58,0,0,Blue,139
10,10/18/2022,06:59,0,0,Blue,139
11,10/18/2022,06:59,0,0,Blue,139
8,10/18/2022,07:00,0,0,Blue,139
7,10/18/2022,07:04,1,1,Blue,139
6,10/18/2022,07:06,0,0,Blue,139
3,10/18/2022,07:10,0,0,Blue,139
4,10/18/2022,07:12,0,0,Blue,139
5,10/18/2022,07:14,0,0,Blue,139
2,10/18/2022,07:17,0,0,Blue,139
1,10/19/2022,07:35,4,0,Blue,140
33,10/19/2022,07:42,0,0,Blue,140
32,10/19/2022,07:43,3,0,Blue,140
31,10/19/2022,07:45,0,0,Blue,140
30,10/19/2022,07:47,2,4,Blue,140
29,10/19/2022,07:50,0,4,Blue,140
28,10/19/2022,07:54,0,6,Blue,140
27,10/19/2022,07:55,0,2,Blue,140
26,10/19/2022,07:56,0,1,Blue,140
25,10/19/2022,07:58,0,0,Blue,140
24,10/19/2022,07:59,1,1,Blue,140
23,10/19/2022,06:47,5,0,Blue,140
18,10/19/2022,06:50,2,0,Blue,140
19,10/19/2022,06:51,0,2,Blue,140
20,10/19/2022,06:52,0,0,Blue,140
21,10/19/2022,06:53,0,0,Blue,140
22,10/19/2022,06:56,0,7,Blue,140
20,10/19/2022,06:58,0,0,Blue,140
19,10/19/2022,07:00,1,0,Blue,140
18,10/19/2022,07:01,0,0,Blue,140
17,10/19/2022,07:03,0,0,Blue,140
16,10/19/2022,07:05,0,0,Blue,140
15,10/19/2022,07:07,0,0,Blue,140
14,10/19/2022,07:08,0,0,Blue,140
13,10/19/2022,07:13,0,0,Blue,140
12,10/19/2022,07:15,0,0,Blue,140
9,10/19/2022,07:19,0,0,Blue,140
10,10/19/2022,07:19,0,0,Blue,140
11,10/19/2022,07:20,0,0,Blue,140
8,10/19/2022,07:20,0,0,Blue,140
7,10/19/2022,07:21,0,0,Blue,140
6,10/19/2022,07:22,0,1,Blue,140
3,10/19/2022,07:26,0,0,Blue,140
4,10/19/2022,07:27,0,0,Blue,140
5,10/19/2022,07:29,0,0,Blue,140
2,10/19/2022,07:31,0,0,Blue,140
1,10/19/2022,11:32,0,1,Blue,141
33,10/19/2022,11:42,0,0,Blue,141
32,10/19/2022,11:43,1,1,Blue,141
31,10/19/2022,11:45,0,0,Blue,141
30,10/19/2022,11:47,4,0,Blue,141
29,10/19/2022,11:50,2,1,Blue,141
28,10/19/2022,11:52,1,1,Blue,141
27,10/19/2022,11:53,0,0,Blue,141
26,10/19/2022,11:55,1,4,Blue,141
25,10/19/2022,11:56,0,0,Blue,141
24,10/19/2022,11:58,0,5,Blue,141
23,10/19/2022,11:59,3,4,Blue,141
18,10/19/2022,10:47,1,0,Blue,141
19,10/19/2022,10:49,0,1,Blue,141
20,10/19/2022,10:50,0,0,Blue,141
21,10/19/2022,10:51,0,0,Blue,141
22,10/19/2022,10:57,1,0,Blue,141
20,10/19/2022,10:58,7,0,Blue,141
19,10/19/2022,10:59,0,1,Blue,141
18,10/19/2022,11:02,2,1,Blue,141
17,10/19/2022,11:04,0,0,Blue,141
16,10/19/2022,11:05,0,0,Blue,141
15,10/19/2022,11:05,2,0,Blue,141
14,10/19/2022,11:07,0,0,Blue,141
13,10/19/2022,11:11,0,0,Blue,141
12,10/19/2022,11:12,0,3,Blue,141
9,10/19/2022,11:15,0,2,Blue,141
10,10/19/2022,11:16,0,0,Blue,141
11,10/19/2022,11:16,0,0,Blue,141
8,10/19/2022,11:17,0,0,Blue,141
7,10/19/2022,11:19,0,1,Blue,141
6,10/19/2022,11:20,0,1,Blue,141
3,10/19/2022,11:24,0,0,Blue,141
4,10/19/2022,11:27,0,0,Blue,141
5,10/19/2022,11:29,0,0,Blue,141
2,10/19/2022,11:30,0,0,Blue,141
1,10/24/2022,07:51,4,0,Blue,142
33,10/24/2022,07:59,0,0,Blue,142
32,10/24/2022,08:00,0,0,Blue,142
31,10/24/2022,08:01,0,0,Blue,142
30,10/24/2022,08:02,0,0,Blue,142
29,10/24/2022,08:05,0,0,Blue,142
28,10/24/2022,08:08,0,0,Blue,142
27,10/24/2022,08:10,0,0,Blue,142
26,10/24/2022,08:11,0,0,Blue,142
25,10/24/2022,08:12,7,1,Blue,142
24,10/24/2022,08:14,0,1,Blue,142
23,10/24/2022,07:02,1,0,Blue,142
18,10/24/2022,07:05,0,3,Blue,142
19,10/24/2022,07:07,0,0,Blue,142
20,10/24/2022,07:08,0,0,Blue,142
21,10/24/2022,07:08,0,0,Blue,142
22,10/24/2022,07:11,0,0,Blue,142
20,10/24/2022,07:15,0,0,Blue,142
19,10/24/2022,07:17,0,0,Blue,142
18,10/24/2022,07:19,0,0,Blue,142
17,10/24/2022,07:20,0,0,Blue,142
16,10/24/2022,07:21,0,0,Blue,142
15,10/24/2022,07:21,0,0,Blue,142
14,10/24/2022,07:22,0,0,Blue,142
13,10/24/2022,07:26,0,0,Blue,142
12,10/24/2022,07:27,1,0,Blue,142
9,10/24/2022,07:31,0,1,Blue,142
10,10/24/2022,07:31,0,0,Blue,142
11,10/24/2022,07:32,0,0,Blue,142
8,10/24/2022,07:33,0,0,Blue,142
7,10/24/2022,07:34,0,1,Blue,142
6,10/24/2022,07:37,0,0,Blue,142
3,10/24/2022,07:40,0,0,Blue,142
4,10/24/2022,07:42,0,0,Blue,142
5,10/24/2022,07:44,0,0,Blue,142
2,10/24/2022,07:46,0,0,Blue,142
1,10/28/2022,07:37,8,0,Blue,143
33,10/28/2022,07:42,0,0,Blue,143
32,10/28/2022,07:43,2,0,Blue,143
31,10/28/2022,07:45,0,0,Blue,143
30,10/28/2022,07:47,2,3,Blue,143
29,10/28/2022,07:50,1,3,Blue,143
28,10/28/2022,07:54,1,1,Blue,143
27,10/28/2022,07:55,0,0,Blue,143
26,10/28/2022,07:56,0,0,Blue,143
25,10/28/2022,07:57,0,0,Blue,143
24,10/28/2022,08:00,6,0,Blue,143
23,10/28/2022,06:47,1,0,Blue,143
18,10/28/2022,06:49,0,0,Blue,143
19,10/28/2022,06:52,0,0,Blue,143
20,10/28/2022,06:52,0,0,Blue,143
21,10/28/2022,06:53,0,0,Blue,143
22,10/28/2022,06:53,0,0,Blue,143
20,10/28/2022,06:58,1,0,Blue,143
19,10/28/2022,06:59,0,0,Blue,143
18,10/28/2022,07:01,0,0,Blue,143
17,10/28/2022,07:01,0,0,Blue,143
16,10/28/2022,07:01,0,0,Blue,143
15,10/28/2022,07:04,0,0,Blue,143
14,10/28/2022,07:07,0,0,Blue,143
13,10/28/2022,07:11,0,0,Blue,143
12,10/28/2022,07:12,0,0,Blue,143
9,10/28/2022,07:16,0,0,Blue,143
10,10/28/2022,07:17,0,0,Blue,143
11,10/28/2022,07:18,0,0,Blue,143
8,10/28/2022,07:18,0,0,Blue,143
7,10/28/2022,07:19,0,0,Blue,143
6,10/28/2022,07:21,0,0,Blue,143
3,10/28/2022,07:23,0,0,Blue,143
4,10/28/2022,07:25,0,0,Blue,143
5,10/28/2022,07:27,0,0,Blue,143
2,10/28/2022,07:32,0,0,Blue,143
1,10/28/2022,08:58,7,3,Red,144
2,10/28/2022,09:02,0,0,Red,144
3,10/28/2022,09:04,0,0,Red,144
